787,889,680,855,881,679,759,768,823,818,1
271,628,273,302,281,727,811,207,675,184,1
767,716,614,793,675,709,802,822,636,731,1
484,1020,519,613,531,560,939,910,613,918,1
317,274,368,310,378,317,279,336,446,325,0
346,211,142,551,213,285,290,190,215,210,1
79,59,51,41,9,108,37,61,32,104,0
321,404,341,272,377,234,350,393,257,367,0
288,347,382,287,313,261,239,366,290,385,0
394,488,475,455,475,504,425,416,396,443,0
391,352,380,309,282,396,347,425,302,275,0
354,846,800,342,717,422,778,728,293,406,1
633,918,1015,1014,970,522,967,930,890,955,1
155,183,152,181,153,194,144,182,12,93,0
203,116,663,567,231,650,588,263,277,642,1
395,309,331,412,426,337,484,357,372,379,0
643,823,819,866,735,872,868,343,844,821,1
416,495,496,513,509,363,320,414,459,415,0
151,193,205,157,169,64,176,89,81,127,0
614,566,578,561,621,633,506,528,637,558,0
572,280,733,707,651,143,269,253,585,244,1
380,389,345,290,297,409,327,309,355,435,0
705,316,616,364,368,366,392,370,322,366,1
379,448,431,400,441,437,331,452,495,417,0
377,371,345,376,325,388,872,342,368,348,1
388,270,708,265,328,401,291,368,355,307,1
536,919,926,518,530,607,580,588,625,927,1
640,531,647,591,699,615,308,289,267,622,1
506,429,417,419,501,453,453,393,466,480,0
516,552,417,477,468,442,440,452,429,416,0
126,103,23,590,514,45,93,149,517,128,1
326,350,365,401,325,345,383,344,363,372,0
140,211,142,201,203,136,166,221,142,115,0
466,511,624,407,99,469,442,545,539,475,1
394,307,775,775,340,327,763,403,916,412,1
405,429,399,423,384,341,453,417,413,476,0
555,84,478,101,6,386,45,549,27,440,1
288,370,411,361,356,338,300,370,308,380,0
409,103,538,249,158,164,167,209,184,159,1
609,638,963,579,1024,946,534,669,1024,592,1
608,607,604,579,597,691,619,536,609,605,0
178,170,69,165,160,240,92,175,207,166,0
180,215,133,96,17,239,157,131,144,226,0
850,745,343,454,348,401,371,844,346,325,1
331,322,381,368,440,310,430,426,319,395,0
488,507,550,498,501,434,386,491,465,479,0
20,26,86,78,18,157,117,55,5,89,0
375,639,113,541,102,474,462,523,371,454,1
644,194,185,180,255,679,217,241,192,603,1
649,950,667,675,625,249,639,637,302,731,1
118,103,137,170,136,173,161,202,224,151,0
96,128,51,90,76,13,72,102,51,138,0
554,188,621,744,515,758,676,485,681,623,1
258,237,167,275,220,255,238,188,230,317,0
815,835,884,936,860,798,875,786,852,831,1
1024,574,997,1024,880,908,570,632,963,992,1
348,227,266,266,261,665,176,193,274,308,1
453,428,440,460,530,487,465,477,451,488,0
577,535,598,516,502,597,542,629,564,519,0
195,234,249,345,214,345,215,232,273,299,0
274,305,362,325,282,367,353,239,365,414,0
977,641,1024,549,947,468,948,531,994,957,1
206,200,187,95,171,78,82,142,54,107,0
136,200,207,171,611,183,161,245,226,186,1
352,487,387,387,377,271,308,377,326,340,0
231,183,223,118,279,186,133,194,170,215,0
346,800,304,739,662,582,708,782,668,610,1
632,250,775,671,799,717,369,388,244,727,1
341,648,647,759,727,654,757,714,681,713,1
176,244,267,212,259,251,313,245,254,249,0
642,572,292,240,268,611,246,171,710,260,1
499,493,345,515,421,349,468,444,416,461,0
540,582,158,562,440,573,70,605,568,133,1
284,290,289,389,271,279,329,349,285,285,0
116,156,64,167,156,109,173,129,172,136,0
393,341,356,300,328,289,282,794,292,319,1
554,564,641,504,504,587,444,465,493,446,0
18,66,447,47,114,85,438,69,44,475,1
126,88,119,137,195,111,125,211,251,80,0
8,89,51,5,82,59,60,1,153,46,0
861,868,1024,811,804,819,810,917,850,431,1
431,460,477,557,411,399,464,468,416,362,0
1024,492,483,437,494,445,422,423,778,462,1
602,688,290,663,527,195,664,662,601,303,1
340,283,357,363,409,394,398,333,437,378,0
496,869,369,759,812,427,695,902,467,461,1
723,463,852,665,732,880,816,831,452,708,1
566,773,665,575,580,624,658,269,779,602,1
518,1012,695,547,655,1022,575,622,1024,648,1
589,530,504,448,464,459,517,556,511,529,0
278,187,273,235,232,265,232,234,284,285,0
570,610,635,575,616,584,570,648,594,669,0
400,769,655,827,829,383,812,749,801,360,1
818,924,491,485,479,880,520,531,943,522,1
372,394,418,523,459,348,471,386,360,449,0
142,149,191,219,208,258,161,226,157,199,0
350,363,450,393,361,426,368,397,323,352,0
627,748,683,659,736,354,750,250,612,679,1
169,512,166,579,134,171,285,129,155,227,1
435,442,405,695,399,400,551,771,844,470,1
509,511,454,566,808,747,514,422,891,868,1
243,112,218,191,166,190,192,132,121,73,0
228,239,266,265,192,279,355,131,207,250,0
699,683,703,652,709,751,763,668,693,740,1
70,90,497,394,67,61,98,52,87,115,1
466,561,528,582,574,492,517,499,532,645,0
498,388,306,436,495,416,499,411,369,512,0
201,211,117,199,114,251,262,162,234,241,0
466,575,533,712,561,126,462,583,446,710,1
540,28,154,50,145,30,87,3,567,93,1
596,516,735,593,622,634,600,596,659,528,0
433,596,659,578,546,541,506,644,527,602,0
498,949,677,1020,508,1024,1007,1024,611,692,1
214,201,183,318,265,274,316,267,199,274,0
443,520,528,481,570,189,155,184,461,179,1
321,266,314,221,233,270,189,179,269,234,0
214,224,215,267,295,243,256,215,164,256,0
566,520,992,498,608,962,950,918,607,982,1
649,552,572,558,535,564,617,400,594,582,0
730,765,629,687,330,346,770,784,270,811,1
307,283,348,336,359,311,311,344,345,386,0
826,406,704,810,552,765,816,807,452,926,1
223,214,243,219,216,235,143,252,192,213,0
59,133,138,105,219,112,101,59,46,147,0
294,373,349,398,201,320,295,359,370,398,0
124,2,75,54,45,74,123,46,49,74,0
342,391,402,398,403,330,329,402,403,473,0
953,670,624,892,965,1024,1024,1024,656,583,1
243,275,355,253,359,352,285,347,228,282,0
843,670,748,717,759,816,722,790,641,653,1
783,766,371,911,816,816,491,972,850,835,1
568,568,551,610,634,570,605,559,588,570,0
846,474,969,754,956,847,999,839,856,843,1
943,470,510,809,900,942,945,476,773,956,1
980,507,573,512,491,559,664,971,554,615,1
507,633,410,485,609,630,538,571,89,591,1
621,689,593,308,603,680,707,740,362,669,1
533,435,578,523,493,573,411,534,495,486,0
463,1024,466,490,417,528,552,497,493,467,1
862,499,390,793,325,498,825,459,826,498,1
385,390,303,377,860,404,465,351,476,327,1
287,136,128,278,201,199,207,118,138,172,0
151,492,111,130,537,454,414,128,191,58,1
496,565,443,506,536,536,469,454,521,533,0
474,515,450,406,422,479,492,364,399,438,0
136,58,50,72,77,71,145,72,61,153,0
59,144,117,81,46,75,116,128,34,136,0
623,612,871,594,611,548,643,1024,947,532,1
445,482,361,433,437,437,399,474,464,408,0
839,991,484,859,971,466,1024,909,905,997,1
302,661,236,660,599,183,233,678,655,262,1
71,172,164,182,206,157,165,152,141,106,0
322,354,393,427,406,385,338,431,391,516,0
671,606,596,621,371,756,375,682,629,747,1
101,432,412,482,433,396,110,478,469,501,1
343,330,387,353,249,381,435,447,406,400,0
739,785,837,846,870,419,728,390,377,802,1
372,445,273,338,445,408,385,415,454,349,0
723,308,796,332,356,629,328,275,823,334,1
115,31,88,144,214,42,99,178,111,175,0
273,272,289,274,258,401,337,402,271,258,0
570,566,543,570,587,649,651,453,550,502,0
739,819,827,771,903,365,766,719,894,828,1
503,759,410,870,750,452,866,768,452,780,1
412,455,563,567,593,539,494,520,548,491,0
259,711,696,765,265,677,670,664,797,835,1
533,525,554,539,662,558,486,508,542,533,0
669,613,663,655,648,632,530,275,742,225,1
492,467,429,458,592,523,413,519,495,473,0
349,411,499,412,376,436,430,455,474,465,0
265,363,273,345,241,269,229,316,348,208,0
266,343,367,377,344,465,358,415,331,367,0
597,466,580,551,568,652,664,634,529,574,0
867,826,434,424,726,397,409,701,414,357,1
6,343,383,499,378,602,503,86,364,504,1
271,262,299,192,191,353,205,290,327,337,0
769,352,723,639,684,680,267,239,534,587,1
125,120,58,63,8,60,122,82,162,74,0
599,535,715,650,502,597,833,657,298,637,1
137,173,89,207,104,101,144,228,207,121,0
535,448,467,524,454,477,550,584,491,487,0
348,373,439,420,374,419,373,405,398,303,0
181,223,212,172,192,176,289,260,212,193,0
357,800,506,855,902,416,698,322,785,375,1
229,244,158,102,228,191,267,243,109,107,0
571,599,541,597,473,546,653,621,578,529,0
884,890,845,963,949,1024,925,977,939,1024,1
300,314,412,389,307,273,394,316,399,311,0
496,524,406,454,476,420,466,575,488,479,0
388,449,370,397,432,450,415,491,376,512,0
150,180,71,580,583,677,529,103,224,150,1
185,187,287,153,164,209,30,236,167,63,0
268,370,320,235,270,180,232,192,286,268,0
310,306,756,237,267,664,626,210,298,473,1
587,641,570,520,577,575,568,582,645,618,0
457,447,544,397,479,516,472,446,490,421,0
754,291,404,305,277,354,757,204,300,280,1
447,551,420,430,368,407,454,492,413,516,1
493,775,302,492,933,435,480,739,858,815,1
839,877,862,936,832,810,491,826,1002,865,1
459,606,568,604,528,423,507,507,495,596,0
689,339,266,385,378,227,356,424,277,247,1
393,393,460,488,419,461,405,362,396,441,0
87,134,138,122,159,21,90,151,219,167,0
248,255,274,278,276,229,218,264,272,200,0
87,156,451,527,96,467,50,380,487,533,1
561,981,1006,436,529,578,569,565,897,521,1
341,253,331,165,288,283,294,208,435,333,0
669,539,515,557,637,609,629,568,664,594,0
614,561,486,410,542,598,551,495,573,504,1
213,595,446,488,651,612,632,191,254,291,1
148,131,159,99,531,92,164,142,174,177,1
214,199,179,172,203,227,222,223,233,239,0
257,111,216,203,127,176,105,181,207,161,0
126,592,115,226,584,201,166,552,103,490,1
443,546,81,459,432,547,582,132,537,471,1
523,449,505,481,564,512,555,460,542,457,0
395,420,418,6,514,377,86,460,602,433,1
73,94,148,118,177,86,73,108,81,147,0
266,240,276,137,183,177,218,261,109,272,0
534,529,375,566,545,553,640,597,577,541,0
772,883,764,746,452,431,437,757,777,410,1
351,324,334,385,361,251,388,402,305,370,0
738,966,881,795,711,493,864,771,452,467,1
450,400,826,878,429,776,360,863,394,860,1
453,369,218,307,418,358,453,388,247,276,0
123,241,178,231,227,162,272,212,178,213,0
509,447,888,402,483,742,444,516,432,893,1
282,219,264,252,304,289,316,224,207,296,0
572,467,593,547,489,161,571,137,533,535,1
305,222,363,273,278,187,299,336,265,253,0
596,571,535,629,461,1024,532,1024,909,564,1
938,1008,558,1024,614,950,1024,657,1007,565,1
457,331,303,366,413,390,411,476,777,381,1
478,439,518,590,459,570,563,454,440,536,0
769,848,515,465,864,955,739,856,490,793,1
665,478,320,339,400,261,754,438,299,333,1
176,226,166,158,269,180,239,189,177,147,0
510,445,536,521,482,485,588,557,528,543,0
434,421,493,475,465,472,565,388,437,481,0
345,363,320,346,255,345,270,340,324,309,0
488,556,475,501,569,461,470,441,491,487,0
528,525,511,384,442,319,516,344,349,449,0
197,171,242,233,161,206,238,269,276,253,0
93,154,96,42,59,216,95,57,58,162,0
425,498,384,389,368,417,333,347,391,387,0
174,250,300,200,287,265,166,212,230,319,0
551,566,640,546,622,576,544,568,462,508,1
462,956,503,931,769,552,493,913,503,531,1
689,574,683,527,672,539,651,606,563,545,0
214,272,498,655,655,623,685,585,630,695,1
413,495,360,544,428,447,480,547,524,451,0
341,328,247,303,233,296,270,204,256,293,0
419,305,910,782,778,440,835,895,480,366,1
117,57,2,154,54,147,77,486,64,105,1
125,557,67,54,124,2,513,6,57,45,1
504,496,1024,607,434,596,522,850,442,941,1
800,317,885,760,903,851,744,447,882,890,1
759,504,825,397,860,779,915,843,952,788,1
551,474,625,120,510,566,160,630,547,76,1
454,380,374,512,437,528,341,475,511,426,0
301,383,250,376,295,317,337,396,351,357,0
130,105,204,157,4,178,105,152,96,163,0
121,125,113,79,37,78,52,38,84,136,0
257,277,241,302,671,279,308,259,211,393,1
979,554,560,530,921,573,557,607,636,1024,1
308,592,736,271,669,242,688,662,258,628,1
296,687,748,358,333,305,282,368,795,361,1
592,484,561,463,605,505,504,622,511,541,0
687,583,591,640,597,680,255,683,632,723,1
450,441,413,480,310,351,436,429,365,422,0
496,809,844,541,848,921,882,817,958,855,1
792,735,811,755,871,798,841,786,443,771,1
459,336,471,396,386,343,447,434,316,404,0
48,16,1,74,68,18,52,19,43,33,0
898,930,950,528,461,861,851,438,927,914,1
102,3,60,63,181,52,3,27,65,44,0
731,937,852,820,999,789,888,836,838,896,1
363,322,485,412,428,364,396,371,362,445,0
522,583,618,612,496,583,539,1024,999,497,1
479,104,449,558,435,476,522,114,472,25,1
463,446,408,389,358,477,409,383,339,437,0
111,14,12,46,42,57,40,46,58,127,0
546,522,638,566,547,509,560,512,498,547,0
382,459,345,388,829,435,782,334,387,396,1
295,366,321,258,378,205,325,315,326,385,0
418,351,414,381,370,261,237,254,300,291,0
378,739,708,351,369,361,855,459,452,986,1
505,326,440,399,421,403,444,372,388,381,0
528,67,489,431,423,434,128,556,456,518,1
610,482,57,29,144,143,561,545,682,555,1
601,544,456,975,594,525,560,507,522,513,1
333,305,351,267,414,303,250,378,458,270,0
37,106,133,547,70,109,84,411,462,135,1
348,326,416,410,314,329,436,348,399,315,0
228,312,338,281,165,308,225,204,270,291,0
411,470,349,437,423,424,391,401,290,501,0
984,900,506,584,506,517,1003,629,986,884,1
610,677,575,1003,986,946,666,870,982,554,1
19,180,269,173,176,257,166,192,173,213,0
559,989,613,888,559,584,564,969,591,537,1
611,595,670,708,990,661,1024,677,553,583,1
55,97,130,44,74,17,83,56,66,95,0
121,136,94,90,65,82,120,60,119,96,0
114,160,131,96,55,48,112,96,113,548,1
444,373,796,800,837,815,444,468,836,497,1
337,437,437,405,315,365,404,358,358,368,0
430,571,670,596,580,530,506,406,540,473,0
319,266,618,490,252,575,299,535,611,141,1
182,208,226,253,260,254,283,259,279,238,0
484,557,48,451,513,531,446,501,468,440,1
186,149,274,138,337,197,193,162,205,174,0
950,560,1024,999,1003,1019,942,1024,993,995,1
224,94,175,89,134,142,204,178,159,194,0
649,575,262,172,295,616,159,265,245,145,1
543,493,579,425,501,468,564,507,518,483,0
204,221,150,160,155,211,111,82,155,154,0
849,1024,995,938,1011,904,879,1024,1024,933,1
522,559,526,528,508,482,497,467,453,418,0
383,21,74,55,93,46,23,57,63,127,1
125,407,421,456,397,530,484,506,160,456,1
416,1011,338,387,341,413,354,410,391,735,1
416,550,772,477,492,944,377,546,407,430,1
611,112,164,405,525,207,165,144,163,180,1
413,387,499,456,385,338,490,434,420,384,0
551,590,830,556,1019,634,906,519,968,902,1
338,332,332,319,335,335,275,226,365,387,0
486,416,456,427,474,379,530,413,502,438,0
456,517,516,440,471,381,422,462,484,544,0
282,359,408,361,361,332,324,515,301,349,0
300,112,271,231,270,225,235,304,113,222,0
168,115,83,66,27,62,126,12,81,37,0
292,307,420,324,367,372,354,351,295,344,0
102,94,97,1,33,94,117,205,180,107,0
98,124,172,81,483,83,180,80,59,150,1
536,551,524,465,452,619,478,476,619,555,1
79,47,105,91,64,13,98,90,75,5,0
443,423,447,397,374,372,340,391,379,253,0
741,390,441,774,469,763,369,427,985,795,1
320,311,366,226,313,294,330,334,331,305,0
460,530,482,466,427,476,427,558,674,578,0
192,177,160,184,154,124,133,128,107,184,0
476,445,431,542,553,415,499,534,457,439,0
218,222,267,229,217,305,264,301,239,256,0
353,454,451,467,402,365,488,26,410,91,1
489,385,445,443,434,527,453,489,493,443,0
411,322,290,261,319,378,295,305,384,424,0
325,468,405,415,357,400,395,365,458,419,0
498,536,397,586,574,649,631,457,532,539,1
177,189,184,191,240,257,243,285,252,270,0
624,494,561,623,596,659,552,635,216,579,1
520,521,382,538,501,424,538,570,490,455,0
148,399,49,95,189,218,80,65,82,118,1
264,295,209,276,257,194,271,160,146,196,0
124,407,68,72,426,91,104,602,454,81,1
593,584,677,622,584,617,624,598,540,701,0
219,227,257,217,257,214,250,184,285,196,0
219,697,702,660,279,730,809,275,326,741,1
259,221,171,755,240,593,168,605,327,562,1
198,261,253,340,218,224,248,249,252,324,0
205,255,200,258,180,197,158,190,123,158,0
122,142,98,564,614,470,111,43,630,446,1
467,597,495,431,634,586,565,524,568,530,0
295,228,572,598,227,654,188,186,223,148,1
593,1007,905,605,1024,901,509,1021,910,884,1
520,476,521,438,385,402,486,118,549,481,1
780,901,941,916,876,838,781,829,437,896,1
543,478,503,512,556,424,585,515,520,422,0
109,55,87,132,32,28,95,117,90,101,0
183,126,40,184,94,47,147,208,49,150,0
305,280,222,255,232,265,205,261,312,218,0
447,429,434,484,430,565,474,552,448,443,0
411,400,473,447,512,462,415,468,482,492,0
428,464,379,347,421,386,336,383,467,399,0
543,563,634,559,510,567,508,560,537,646,0
182,568,425,167,615,466,497,474,508,633,1
2,115,126,69,201,218,178,143,125,181,0
533,402,526,535,451,548,554,528,514,520,0
479,523,69,65,130,478,431,462,592,6,1
596,929,571,1024,1024,571,1024,1024,643,1024,1
595,531,477,595,522,474,432,94,371,595,1
586,562,568,627,606,532,613,500,632,573,0
228,252,165,256,180,262,134,325,142,255,0
379,355,450,435,419,364,465,454,454,393,0
537,450,548,599,481,488,554,501,482,501,0
32,537,481,572,53,473,47,14,269,463,1
195,530,64,57,46,70,35,151,93,106,1
477,396,347,413,323,416,544,443,293,316,0
268,271,295,278,345,248,244,183,297,275,0
611,116,156,185,238,603,219,215,194,178,1
291,223,57,228,183,199,188,131,150,142,0
159,176,205,170,132,201,46,112,201,162,0
668,780,847,297,812,727,738,377,661,979,1
43,88,59,156,38,90,55,134,134,205,0
602,526,486,569,532,553,465,487,526,471,0
20,102,31,52,85,9,86,104,90,59,0
133,181,229,145,219,145,93,84,172,217,0
712,618,683,555,555,232,617,627,628,650,1
164,71,140,135,122,96,125,189,201,190,0
12,15,26,121,56,79,131,112,62,74,0
469,545,508,497,495,541,454,494,506,409,0
466,497,390,619,594,94,128,77,521,240,1
374,306,382,210,289,341,310,389,388,399,0
138,230,116,141,256,173,197,204,242,195,0
380,717,456,412,331,751,348,399,421,322,1
553,953,489,809,910,907,999,1024,920,553,1
743,809,821,812,836,843,776,500,913,611,1
313,359,332,276,347,425,423,428,319,316,0
288,327,288,276,211,289,311,219,226,292,0
117,73,105,155,107,45,34,61,80,120,0
359,811,302,246,334,227,709,282,192,837,1
349,349,338,415,378,384,307,305,314,294,0
702,679,256,684,241,237,710,299,725,252,1
222,249,221,277,273,224,182,316,295,307,0
145,521,545,477,545,61,569,159,452,81,1
478,985,504,830,772,457,517,389,753,394,1
73,565,507,134,124,492,169,58,494,457,1
19,187,58,122,55,101,91,56,56,119,0
565,589,987,536,989,488,588,577,534,523,1
416,509,359,339,358,310,371,417,312,358,0
569,503,539,468,522,506,488,543,640,546,0
700,657,318,445,403,347,424,329,658,650,1
2,3,575,398,196,103,386,429,113,142,1
125,69,90,39,52,16,44,107,41,107,0
138,147,39,1,86,163,79,55,120,101,0
515,550,504,509,372,619,515,463,432,498,0
751,454,735,736,871,820,331,832,460,424,1
549,596,565,519,656,577,506,511,510,656,0
496,463,478,413,432,451,835,395,453,948,1
26,142,109,102,177,153,114,193,33,84,0
91,206,182,149,70,180,197,152,196,118,0
443,405,399,376,444,415,480,453,447,310,0
560,550,641,555,597,564,472,557,574,609,0
289,321,337,221,398,284,267,402,385,371,0
716,137,287,286,586,685,686,276,249,759,1
1024,828,963,531,923,866,479,797,899,473,1
55,106,119,596,138,194,439,123,88,566,1
106,133,116,217,173,380,110,114,202,106,1
700,198,271,318,243,563,334,607,266,631,1
569,471,489,488,430,439,441,405,409,463,0
365,244,293,247,323,253,293,357,300,342,0
330,296,358,327,341,342,308,272,313,276,0
876,420,961,441,656,838,830,858,826,743,1
590,174,508,500,610,595,510,634,662,244,1
347,312,453,453,381,281,398,336,357,263,0
386,437,458,296,395,437,419,514,436,462,0
160,125,209,236,221,242,244,239,229,283,0
495,917,908,742,277,768,775,728,362,763,1
534,949,497,823,418,751,923,486,772,917,1
297,377,332,432,277,329,289,294,395,345,0
888,717,979,931,1024,910,1014,836,957,944,1
230,232,248,231,190,226,209,138,215,175,0
542,492,423,445,448,457,410,498,479,502,0
374,430,346,436,437,394,401,420,428,402,0
597,555,590,520,609,501,405,564,590,556,1
992,590,628,1024,550,1023,980,897,642,569,1
404,475,416,336,436,350,418,389,336,476,0
723,844,750,939,780,908,758,799,758,808,1
